timestamp,TemperatureC,Humidity
2017-03-17 08:00:00,14,79
2017-03-17 08:30:00,17,67
2017-03-17 09:00:00,17,60
2017-03-17 09:30:00,18,56
2017-03-17 10:00:00,19,48
2017-03-17 10:30:00,22,34
2017-03-17 11:00:00,23,32
2017-03-17 11:30:00,24,21
2017-03-17 12:00:00,25,22
2017-03-17 12:30:00,25,24
2017-03-17 13:00:00,26,22
2017-03-17 13:30:00,26.5,22
2017-03-17 14:00:00,27,22
2017-03-17 14:30:00,28,23
2017-03-17 15:00:00,27,22
2017-03-17 15:30:00,27,22
2017-03-17 16:00:00,27,22
2017-03-17 16:30:00,27,22
2017-03-17 17:00:00,26,24
2017-03-17 17:30:00,26,27
2017-03-17 18:00:00,25,29
2017-03-17 18:30:00,24,32
2017-03-17 19:00:00,23,38
2017-03-17 19:30:00,23,38
2017-03-17 20:00:00,22,41
2017-03-17 20:30:00,22,43
2017-03-17 21:00:00,22,41
2017-03-17 21:30:00,22,41
2017-03-17 22:00:00,21,44
2017-03-17 22:30:00,21,44
2017-03-17 23:00:00,21,44
2017-03-17 23:30:00,20,52
2017-03-18 00:00:00,21,44
2017-03-18 00:30:00,20,48
2017-03-18 01:00:00,20,48
2017-03-18 01:30:00,19,52
2017-03-18 02:00:00,19,52
2017-03-18 02:30:00,18,52
2017-03-18 03:00:00,18,56
2017-03-18 03:30:00,18,56
2017-03-18 04:00:00,17,60
2017-03-18 04:30:00,18,56
2017-03-18 05:00:00,16,60
2017-03-18 05:30:00,16,71
2017-03-18 06:00:00,15,65
2017-03-18 06:30:00,14,69
2017-03-18 07:00:00,15,65
2017-03-18 07:30:00,15,65
2017-03-18 08:00:00,17,60
2017-03-18 08:30:00,19,46
2017-03-18 09:00:00,20,48
2017-03-18 09:30:00,21,44
2017-03-18 10:00:00,22,41
2017-03-18 10:30:00,23,38
2017-03-18 11:00:00,25,32
2017-03-18 11:30:00,26,19
2017-03-18 12:00:00,27,22
2017-03-18 12:30:00,27,22
2017-03-18 13:00:00,28,16
2017-03-18 13:30:00,29,15
2017-03-18 14:00:00,29,15
2017-03-18 14:30:00,20,43
2017-03-18 14:31:00,29,11
2017-03-18 15:00:00,29,8
2017-03-18 15:01:00,29,8
2017-03-18 15:30:00,29,10
2017-03-18 16:00:00,29,10
2017-03-18 16:30:00,29,10
2017-03-18 17:00:00,29,11
2017-03-18 17:30:00,28,15
2017-03-18 18:00:00,27,14
2017-03-18 18:30:00,27,14
2017-03-18 19:00:00,27,16
2017-03-18 19:30:00,25.5,19
2017-03-18 20:00:00,24,22
2017-03-18 20:30:00,22,36
2017-03-18 21:00:00,24,24
2017-03-18 21:30:00,24,24
2017-03-18 22:00:00,23.5,25
2017-03-18 22:30:00,23,26
2017-03-18 23:00:00,23,29
2017-03-18 23:30:00,21,49
2017-03-19 00:00:00,23,29
2017-03-19 00:30:00,22,31
2017-03-19 01:00:00,21,34
2017-03-19 01:30:00,20,37
2017-03-19 02:00:00,20,37
2017-03-19 02:30:00,19,49
2017-03-19 03:00:00,18,47
2017-03-19 03:30:00,18,47
2017-03-19 04:00:00,18,47
2017-03-19 04:30:00,17,51
2017-03-19 05:00:00,17,51
2017-03-19 05:30:00,17,64
2017-03-19 06:00:00,17,56
2017-03-19 06:30:00,18,47
2017-03-19 07:00:00,19,44
2017-03-19 07:30:00,19,44
2017-03-19 08:00:00,20,44
2017-03-19 08:30:00,20,52
2017-03-19 09:00:00,22,45
2017-03-19 09:30:00,24,38
2017-03-19 10:00:00,25,35
2017-03-19 10:30:00,25,35
2017-03-19 11:00:00,25,35
2017-03-19 11:30:00,26,35
2017-03-19 12:00:00,27,27
2017-03-19 12:30:00,27,27
2017-03-19 13:00:00,28,25
2017-03-19 13:30:00,28,27
2017-03-19 14:00:00,29,23
2017-03-19 14:30:00,30,25
2017-03-19 15:00:00,29,23
2017-03-19 15:30:00,29,21
2017-03-19 16:00:00,29,21
2017-03-19 16:30:00,29,21
2017-03-19 17:00:00,29,18
2017-03-19 17:30:00,28,23
2017-03-19 18:00:00,28,18
2017-03-19 18:30:00,27,20
2017-03-19 19:00:00,26,24
2017-03-19 19:30:00,25,29
2017-03-19 20:00:00,24,32
2017-03-19 20:30:00,23,43
2017-03-19 21:00:00,24,35
2017-03-19 21:30:00,23,38
2017-03-19 22:00:00,22,41
2017-03-19 22:30:00,21,48
2017-03-19 23:00:00,21,48
2017-03-19 23:30:00,20,45
2017-03-20 00:00:00,19.5,50.5
2017-03-20 00:30:00,19,56
2017-03-20 01:00:00,19,56
2017-03-20 01:30:00,18,61
2017-03-20 02:00:00,18,61
2017-03-20 02:30:00,18,58
2017-03-20 03:00:00,18,61
2017-03-20 03:30:00,18,61
2017-03-20 04:00:00,17,65
2017-03-20 04:30:00,17,65
2017-03-20 05:00:00,17,65
2017-03-20 05:30:00,16,77
2017-03-20 06:00:00,16,69
2017-03-20 06:30:00,16,74
2017-03-20 07:00:00,16,74
2017-03-20 07:30:00,17,69.5
2017-03-20 08:00:00,18,65
2017-03-20 08:30:00,18,63
2017-03-20 09:00:00,20,56
2017-03-20 09:30:00,22,45
2017-03-20 10:00:00,23,41
2017-03-20 10:30:00,26,30
2017-03-20 11:00:00,27,27
2017-03-20 11:30:00,27,28
2017-03-20 12:00:00,28,20
2017-03-20 12:30:00,29,18
2017-03-20 13:00:00,29,18
2017-03-20 13:30:00,29,18
2017-03-20 14:00:00,23,32
2017-03-20 14:30:00,31,11
2017-03-20 15:00:00,31,9
2017-03-20 15:30:00,31,9
2017-03-20 16:00:00,9,1
2017-03-20 16:30:00,29,18
2017-03-20 17:00:00,29,18
2017-03-20 17:30:00,29,30
2017-03-20 18:00:00,28,18
2017-03-20 18:30:00,27,22
2017-03-20 19:00:00,26,27
2017-03-20 19:30:00,25,29
2017-03-20 20:00:00,24,35
2017-03-20 20:30:00,24,36
2017-03-20 21:00:00,23,38
2017-03-20 21:30:00,23,38
2017-03-20 22:00:00,21,48
2017-03-20 22:30:00,21.33,48
2017-03-20 23:00:00,21.67,48
2017-03-20 23:30:00,22,48
2017-03-21 00:00:00,19,56
2017-03-21 00:30:00,18,61
2017-03-21 01:00:00,18,61
2017-03-21 01:30:00,18,61
2017-03-21 02:00:00,18,65
2017-03-21 02:30:00,19,55
2017-03-21 03:00:00,18,65
2017-03-21 03:30:00,18,65
2017-03-21 04:00:00,18,65
2017-03-21 04:30:00,18,65
2017-03-21 05:00:00,18,65
2017-03-21 05:30:00,17,63
2017-03-21 06:00:00,17,56
2017-03-21 06:30:00,17,56
2017-03-21 07:00:00,18,44
2017-03-21 07:30:00,18,44
2017-03-21 08:00:00,19,44
2017-03-21 08:30:00,21,39
2017-03-21 09:00:00,23,32
2017-03-21 09:30:00,25,27
2017-03-21 10:00:00,26,27
2017-03-21 10:30:00,27,30
2017-03-21 11:00:00,28,27
2017-03-21 11:30:00,30,27
2017-03-21 12:00:00,31,17
2017-03-21 12:30:00,31,17
2017-03-21 13:00:00,32,10
2017-03-21 13:30:00,33,9
2017-03-21 14:00:00,33,8
2017-03-21 14:30:00,33,16
2017-03-21 15:00:00,33,9
2017-03-21 15:30:00,34,8
2017-03-21 16:00:00,33,9
2017-03-21 16:30:00,33,9
2017-03-21 17:00:00,33,9
2017-03-21 17:30:00,32,19
2017-03-21 18:00:00,32,10
2017-03-21 18:30:00,30,17
2017-03-21 19:00:00,29,21
2017-03-21 19:30:00,29,21
2017-03-21 20:00:00,28,23
2017-03-21 20:30:00,25,38
2017-03-21 21:00:00,28,27
2017-03-21 21:30:00,27,30
2017-03-21 22:00:00,26,32
2017-03-21 22:30:00,26,32
2017-03-21 23:00:00,25,35
2017-03-21 23:30:00,23,53
2017-03-22 00:00:00,24,38
2017-03-22 00:30:00,23,41
2017-03-22 01:00:00,23,41
2017-03-22 01:30:00,22,45
2017-03-22 02:00:00,22,45
2017-03-22 02:30:00,21,54
2017-03-22 03:00:00,21,52
2017-03-22 03:30:00,20,56
2017-03-22 04:00:00,20,56
2017-03-22 04:30:00,19,61
2017-03-22 05:00:00,19,61
2017-03-22 05:30:00,19,58
2017-03-22 06:00:00,19,61
2017-03-22 06:30:00,19,56
2017-03-22 07:00:00,19,56
2017-03-22 07:30:00,19,56
2017-03-22 08:00:00,22,45
2017-03-22 08:30:00,24,39
2017-03-22 09:00:00,25,38
2017-03-22 09:30:00,27,30
2017-03-22 10:00:00,29,25
2017-03-22 10:30:00,29,25
2017-03-22 11:00:00,32,14
2017-03-22 11:30:00,32,12
2017-03-22 12:00:00,34,11
2017-03-22 12:30:00,34,9
2017-03-22 13:00:00,34,9
2017-03-22 13:30:00,35,7
2017-03-22 14:00:00,35,7
2017-03-22 14:30:00,36,16
2017-03-22 15:00:00,35,10
2017-03-22 15:30:00,36,8
2017-03-22 16:00:00,36,8
2017-03-22 16:30:00,36,8
2017-03-22 17:00:00,35,10
2017-03-22 17:30:00,34,14
2017-03-22 18:00:00,32,14
2017-03-22 18:30:00,31,15.5
2017-03-22 19:00:00,30,17
2017-03-22 19:30:00,29,18
2017-03-22 20:00:00,28,20
2017-03-22 20:30:00,27,36
2017-03-22 21:00:00,28,27
2017-03-22 21:30:00,27,33
2017-03-22 22:00:00,27,33
2017-03-22 22:30:00,27,33
2017-03-22 23:00:00,27,33
2017-03-22 23:30:00,24,48
2017-03-23 00:00:00,27,33
2017-03-23 00:30:00,27,33
2017-03-23 01:00:00,26,35
2017-03-23 01:30:00,25,38
2017-03-23 02:00:00,24,41
2017-03-23 02:30:00,23,53
2017-03-23 03:00:00,23,45
2017-03-23 03:30:00,22,48
2017-03-23 04:00:00,22,45
2017-03-23 04:30:00,21,52
2017-03-23 05:00:00,20.5,57.5
2017-03-23 05:30:00,20,63
2017-03-23 06:00:00,21,52
2017-03-23 06:30:00,20,56
2017-03-23 07:00:00,21,52
2017-03-23 07:30:00,22,48
2017-03-23 08:00:00,23,45
2017-03-23 08:30:00,25,42
2017-03-23 09:00:00,26,32
2017-03-23 09:30:00,27.5,26.5
2017-03-23 10:00:00,29,21
2017-03-23 10:30:00,30,19
2017-03-23 11:00:00,31,17
2017-03-23 11:30:00,33,9
2017-03-23 12:00:00,34,11
2017-03-23 12:30:00,35,10
2017-03-23 13:00:00,35,10
2017-03-23 13:30:00,36,8
2017-03-23 14:00:00,37,7
2017-03-23 14:30:00,36,9
2017-03-23 15:00:00,36.5,9
2017-03-23 15:30:00,37,9
2017-03-23 16:00:00,37,9
2017-03-23 16:30:00,37,9
2017-03-23 17:00:00,36,12
2017-03-23 17:30:00,35,15
2017-03-23 18:00:00,35,11
2017-03-23 18:30:00,34,12
2017-03-23 19:00:00,32,15
2017-03-23 19:30:00,32,15
2017-03-23 20:00:00,30.5,22.5
2017-03-23 20:30:00,29,30
2017-03-23 21:00:00,30,23
2017-03-23 21:30:00,30,23
2017-03-23 22:00:00,29.5,25.5
2017-03-23 22:30:00,29,28
2017-03-23 23:00:00,28,30
2017-03-23 23:30:00,25,42
2017-03-24 00:00:00,26,39
2017-03-24 00:30:00,27,36
2017-03-24 01:00:00,26,45
2017-03-24 01:30:00,26,45
2017-03-24 02:00:00,26,45
2017-03-24 02:30:00,24,50
2017-03-24 03:00:00,25,45
2017-03-24 03:30:00,24,49
2017-03-24 04:00:00,24,49
2017-03-24 04:30:00,23,55
2017-03-24 05:00:00,22,61
2017-03-24 05:30:00,22,68
2017-03-24 06:00:00,22,61
2017-03-24 06:30:00,22,61
2017-03-24 07:00:00,23,57
2017-03-24 07:30:00,23,57
2017-03-24 08:00:00,24,53
2017-03-24 08:30:00,24,54
2017-03-24 09:00:00,26,45
2017-03-24 09:30:00,27,42
2017-03-24 10:00:00,28,39
2017-03-24 10:30:00,29,33
2017-03-24 11:00:00,30,31
2017-03-24 11:30:00,30,24
2017-03-24 12:00:00,33,81
2017-03-24 12:30:00,34,14
2017-03-24 13:00:00,34,14
2017-03-24 13:30:00,34,14
2017-03-24 14:00:00,34,18
2017-03-24 14:30:00,35,15
2017-03-24 15:00:00,34,16
2017-03-24 15:30:00,35,16
2017-03-24 16:00:00,35,13
2017-03-24 16:30:00,34,14
2017-03-24 17:00:00,34,12
2017-03-24 17:30:00,33,18
2017-03-24 18:00:00,32,16.5
2017-03-24 18:30:00,31,15
2017-03-24 19:00:00,31,17
2017-03-24 19:30:00,30,19
2017-03-24 20:00:00,30,19
2017-03-24 20:30:00,27,30
2017-03-24 21:00:00,28,23
2017-03-24 21:30:00,28,23
2017-03-24 22:00:00,26,32
2017-03-24 22:30:00,26,27
2017-03-24 23:00:00,26,27
2017-03-24 23:30:00,25,43
2017-03-25 00:00:00,25,35
2017-03-25 00:30:00,25,35
2017-03-25 01:00:00,25,35
2017-03-25 01:30:00,24,38
2017-03-25 02:00:00,24,38
2017-03-25 02:30:00,24,42
2017-03-25 03:00:00,23,41
2017-03-25 03:30:00,21,48
2017-03-25 04:00:00,21,48
2017-03-25 04:30:00,19,56
2017-03-25 05:00:00,19,56
2017-03-25 05:30:00,19,63
2017-03-25 06:00:00,18,65
2017-03-25 06:30:00,17,69
2017-03-25 07:00:00,17,69
2017-03-25 07:30:00,19,58.5
2017-03-25 08:00:00,21,48
2017-03-25 08:30:00,23,43
2017-03-25 09:00:00,23,41
2017-03-25 09:30:00,25,38
2017-03-25 10:00:00,27,33
2017-03-25 10:30:00,28,30
2017-03-25 11:00:00,29,28
2017-03-25 11:30:00,31,17
2017-03-25 12:00:00,31,18
2017-03-25 12:30:00,31,19
2017-03-25 13:00:00,32,17
2017-03-25 13:30:00,33,16
2017-03-25 14:00:00,34,14
2017-03-25 14:30:00,33,8
2017-03-25 15:00:00,33,12
2017-03-25 15:30:00,33,12
2017-03-25 16:00:00,33,14
2017-03-25 16:30:00,33,12
2017-03-25 17:00:00,33,11
2017-03-25 17:30:00,32,13
2017-03-25 18:00:00,32,14
2017-03-25 18:30:00,30,17
2017-03-25 19:00:00,29,18
2017-03-25 19:30:00,28,20
2017-03-25 20:00:00,28,23
2017-03-25 20:30:00,27,28
2017-03-25 21:00:00,26,30
2017-03-25 21:30:00,26,30
2017-03-25 22:00:00,26,30
2017-03-25 22:30:00,26,30
2017-03-25 23:00:00,26,30
2017-03-25 23:30:00,26,31
2017-03-26 00:00:00,26,30
2017-03-26 00:30:00,25,32
2017-03-26 01:00:00,24.67,34
2017-03-26 01:30:00,24.33,36
2017-03-26 02:00:00,24,38
2017-03-26 02:30:00,21,34
2017-03-26 03:00:00,23,41
2017-03-26 03:30:00,22,48
2017-03-26 04:00:00,21,52
2017-03-26 04:30:00,19,61
2017-03-26 05:00:00,19,61
2017-03-26 05:30:00,20,56
2017-03-26 06:00:00,19,61
2017-03-26 06:30:00,18,65
2017-03-26 07:00:00,19,66
2017-03-26 07:30:00,20,61
2017-03-26 08:00:00,20,61
2017-03-26 08:30:00,24,40
2017-03-26 09:00:00,23,45
2017-03-26 09:30:00,26,35
2017-03-26 10:00:00,28,30
2017-03-26 10:30:00,29,25
2017-03-26 11:00:00,30,23
2017-03-26 11:30:00,33,5
2017-03-26 12:00:00,34,9
2017-03-26 12:30:00,34,9
2017-03-26 13:00:00,34,9
2017-03-26 13:30:00,34,8
2017-03-26 14:00:00,35,7
2017-03-26 14:30:00,36,2
2017-03-26 15:00:00,34,8
2017-03-26 15:30:00,34,8
2017-03-26 16:00:00,35,11
2017-03-26 16:30:00,34,10
2017-03-26 17:00:00,33,9
2017-03-26 17:30:00,33,7
2017-03-26 18:00:00,33,12
2017-03-26 18:30:00,31,21
2017-03-26 19:00:00,30,23
2017-03-26 19:30:00,30,23
2017-03-26 20:00:00,30,23
2017-03-26 20:30:00,28,23
2017-03-26 21:00:00,28,27
2017-03-26 21:30:00,27,30
2017-03-26 22:00:00,27,30
2017-03-26 22:30:00,26,32
2017-03-26 23:00:00,26,32
2017-03-26 23:30:00,26,31
2017-03-27 00:00:00,25,38
2017-03-27 00:30:00,25,35
2017-03-27 01:00:00,24,38
2017-03-27 01:30:00,24,38
2017-03-27 02:00:00,24,38
2017-03-27 02:30:00,24,30
2017-03-27 03:00:00,24.5,32.5
2017-03-27 03:30:00,25,35
2017-03-27 04:00:00,24,38
2017-03-27 04:30:00,22,41
2017-03-27 05:00:00,21.5,46
2017-03-27 05:30:00,21,51
2017-03-27 06:00:00,21,44
2017-03-27 06:30:00,20,56
2017-03-27 07:00:00,19,56
2017-03-27 07:30:00,19,56
2017-03-27 08:00:00,21,48
2017-03-27 08:30:00,23,37
2017-03-27 09:00:00,25,38
2017-03-27 09:30:00,26,39
2017-03-27 10:00:00,28,33
2017-03-27 10:30:00,30,23
2017-03-27 11:00:00,31.5,17.5
2017-03-27 11:30:00,33,12
2017-03-27 12:00:00,33,19
2017-03-27 12:30:00,32,19
2017-03-27 13:00:00,34,16
2017-03-27 13:30:00,34,16
2017-03-27 14:00:00,36,10
2017-03-27 14:30:00,37,3
2017-03-27 15:00:00,37,9
2017-03-27 15:30:00,37,9
2017-03-27 16:00:00,36,11
2017-03-27 16:30:00,36,13
2017-03-27 17:00:00,36,13
2017-03-27 17:30:00,35,6
2017-03-27 18:00:00,34,18
2017-03-27 18:30:00,34,18
2017-03-27 19:00:00,32,24
2017-03-27 19:30:00,31,26
2017-03-27 20:00:00,31,28
2017-03-27 20:30:00,30,26
2017-03-27 21:00:00,30,31
2017-03-27 21:30:00,29.5,33.5
2017-03-27 22:00:00,29,36
2017-03-27 22:30:00,28.5,37.5
2017-03-27 23:00:00,28,39
2017-03-27 23:30:00,27,44
2017-03-28 00:00:00,28,39
2017-03-28 00:30:00,27,42
2017-03-28 01:00:00,27,42
2017-03-28 01:30:00,26,42
2017-03-28 02:00:00,25,49
2017-03-28 02:30:00,23,51
2017-03-28 03:00:00,23,57
2017-03-28 03:30:00,23,57
2017-03-28 04:00:00,23,57
2017-03-28 04:30:00,22,61
2017-03-28 05:00:00,22,61
2017-03-28 05:30:00,22,53
2017-03-28 06:00:00,22,57
2017-03-28 06:30:00,22,57
2017-03-28 07:00:00,23,57
2017-03-28 07:30:00,23,57
2017-03-28 08:00:00,24,53
2017-03-28 08:30:00,25,41
2017-03-28 09:00:00,27,42
2017-03-28 09:30:00,30,31
2017-03-28 10:00:00,31,28
2017-03-28 10:30:00,32,24
2017-03-28 11:00:00,32,24
2017-03-28 11:30:00,34,14
2017-03-28 12:00:00,35,18
2017-03-28 12:30:00,36,15
2017-03-28 13:00:00,37,12
2017-03-28 13:30:00,37.5,11
2017-03-28 14:00:00,38,10
2017-03-28 14:30:00,38,4
2017-03-28 15:00:00,38,10
2017-03-28 15:30:00,38,12
2017-03-28 16:00:00,38,12
2017-03-28 16:30:00,38,12
2017-03-28 17:00:00,37,12
2017-03-28 17:30:00,36,7
2017-03-28 18:00:00,36,11
2017-03-28 18:30:00,36,15
2017-03-28 19:00:00,35,16
2017-03-28 19:30:00,34,20
2017-03-28 20:00:00,32,26
2017-03-28 20:30:00,32,26
2017-03-28 21:00:00,31,28
2017-03-28 21:30:00,29,33
2017-03-28 22:00:00,28.5,34.5
2017-03-28 22:30:00,28,36
2017-03-28 23:00:00,28,36
2017-03-28 23:30:00,27,40
2017-03-29 00:00:00,26,42
2017-03-29 00:30:00,25,45
2017-03-29 01:00:00,25,45
2017-03-29 01:30:00,25,45
2017-03-29 02:00:00,24.5,47
2017-03-29 02:30:00,24,49
2017-03-29 03:00:00,24,49
2017-03-29 03:30:00,24,49
2017-03-29 04:00:00,24,49
2017-03-29 04:30:00,23,53
2017-03-29 05:00:00,24,49
2017-03-29 05:30:00,23,47
2017-03-29 06:00:00,23,49
2017-03-29 06:30:00,23,49
2017-03-29 07:00:00,23.5,49
2017-03-29 07:30:00,24,49
2017-03-29 08:00:00,26,42
2017-03-29 08:30:00,27,34
2017-03-29 09:00:00,29,31
2017-03-29 09:30:00,31,28
2017-03-29 10:00:00,32,24
2017-03-29 10:30:00,33,22
2017-03-29 11:00:00,35,14
2017-03-29 11:30:00,36,9
2017-03-29 12:00:00,37,12
2017-03-29 12:30:00,37,11
2017-03-29 13:00:00,37,10
2017-03-29 13:30:00,37,10
2017-03-29 14:00:00,39,8
2017-03-29 14:30:00,39,3
2017-03-29 15:00:00,39,6
2017-03-29 15:30:00,38,8
2017-03-29 16:00:00,38,8
2017-03-29 16:30:00,38,8
2017-03-29 17:00:00,38,8
2017-03-29 17:30:00,36,8
2017-03-29 18:00:00,36,11
2017-03-29 18:30:00,35,14
2017-03-29 19:00:00,34,18
2017-03-29 19:30:00,33,19
2017-03-29 20:00:00,32,21
2017-03-29 20:30:00,31,23
2017-03-29 21:00:00,32,21
2017-03-29 21:30:00,31,26
2017-03-29 22:00:00,31,26
2017-03-29 22:30:00,31,26
2017-03-29 23:00:00,31,26
2017-03-29 23:30:00,30,26
2017-03-30 00:00:00,30,28
2017-03-30 00:30:00,29,30
2017-03-30 01:00:00,29,33
2017-03-30 01:30:00,29,33
2017-03-30 02:00:00,29,33
2017-03-30 02:30:00,27,28
2017-03-30 03:00:00,28,36
2017-03-30 03:30:00,27,39
2017-03-30 04:00:00,26,44
2017-03-30 04:30:00,25,49
2017-03-30 05:00:00,24,53
2017-03-30 05:30:00,23,53
2017-03-30 06:00:00,22,61
2017-03-30 06:30:00,22,61
2017-03-30 07:00:00,23,53
2017-03-30 07:30:00,24,49
2017-03-30 08:00:00,25,43.5
2017-03-30 08:30:00,26,38
2017-03-30 09:00:00,28,36
2017-03-30 09:30:00,29,36
2017-03-30 10:00:00,30,33
2017-03-30 10:30:00,32,24
2017-03-30 11:00:00,34,20
2017-03-30 11:30:00,35,15
2017-03-30 12:00:00,36,14
2017-03-30 12:30:00,37,13
2017-03-30 13:00:00,37,10
2017-03-30 13:30:00,37,9
2017-03-30 14:00:00,37,10
2017-03-30 14:30:00,39,8
2017-03-30 15:00:00,38,9
2017-03-30 15:30:00,38,6
2017-03-30 16:00:00,38,6
2017-03-30 16:30:00,38,6
2017-03-30 17:00:00,37,7
2017-03-30 17:30:00,37,8
2017-03-30 18:00:00,35,10
2017-03-30 18:30:00,35,13
2017-03-30 19:00:00,34,14
2017-03-30 19:30:00,34,14
2017-03-30 20:00:00,33,19
2017-03-30 20:30:00,32,20
2017-03-30 21:00:00,32,21
2017-03-30 21:30:00,31.5,21
2017-03-30 22:00:00,31,21
2017-03-30 22:30:00,31,21
2017-03-30 23:00:00,31,21
2017-03-30 23:30:00,28,30
2017-03-31 00:00:00,30,23
2017-03-31 00:30:00,29,28
2017-03-31 01:00:00,29,28
2017-03-31 01:30:00,27,33
2017-03-31 02:00:00,27,36
2017-03-31 02:30:00,26,37
2017-03-31 03:00:00,26,35
2017-03-31 03:30:00,25,38
2017-03-31 04:00:00,24,45
2017-03-31 04:30:00,23,49
2017-03-31 05:00:00,23,49
2017-03-31 05:30:00,23,50
2017-03-31 06:00:00,23,45
2017-03-31 06:30:00,23,49
2017-03-31 07:00:00,23,49
2017-03-31 07:30:00,24,45.5
2017-03-31 08:00:00,25,42
2017-03-31 08:30:00,28,34
2017-03-31 09:00:00,29.5,30
2017-03-31 09:30:00,31,26
2017-03-31 10:00:00,31,26
2017-03-31 10:30:00,33,19
2017-03-31 11:00:00,33,19
2017-03-31 11:30:00,34,13
2017-03-31 12:00:00,33,19
2017-03-31 12:30:00,36,15
2017-03-31 13:00:00,37,13
2017-03-31 13:30:00,38,8
2017-03-31 14:00:00,38,8
2017-03-31 14:01:00,38,8
2017-03-31 14:30:00,39,4
2017-03-31 15:00:00,39,6
2017-03-31 15:30:00,39,6
2017-03-31 16:00:00,39,5
2017-03-31 16:30:00,39,6
2017-03-31 17:00:00,38,8
2017-03-31 17:30:00,38,7
2017-03-31 18:00:00,38,8
2017-03-31 18:30:00,37,9
2017-03-31 19:00:00,36,11
2017-03-31 19:30:00,35,16
2017-03-31 20:00:00,34,18
2017-03-31 20:30:00,31,27
2017-03-31 21:00:00,34,18
2017-03-31 21:30:00,33,22
2017-03-31 22:00:00,31,26
2017-03-31 22:30:00,31,27
2017-03-31 23:00:00,31,28
2017-03-31 23:30:00,28,36
2017-04-01 00:00:00,30,34
2017-04-01 00:30:00,29,33
2017-04-01 01:00:00,29,33
2017-04-01 01:30:00,28,36
2017-04-01 02:00:00,27,42
2017-04-01 02:30:00,26,40
2017-04-01 03:00:00,25,47
2017-04-01 03:30:00,25,47
2017-04-01 04:00:00,24,51
2017-04-01 04:30:00,24,51
2017-04-01 05:00:00,24,51
2017-04-01 05:30:00,23,53
2017-04-01 06:00:00,24,51
2017-04-01 06:30:00,23,53
2017-04-01 07:00:00,23,53
2017-04-01 07:30:00,24.67,46
2017-04-01 08:00:00,26.33,39
2017-04-01 08:30:00,28,32
2017-04-01 09:00:00,29,31
2017-04-01 09:30:00,32,24
2017-04-01 10:00:00,33,22
2017-04-01 10:30:00,33,22
2017-04-01 11:00:00,36,14
2017-04-01 11:30:00,37,10
2017-04-01 12:00:00,37,13
2017-04-01 12:30:00,38,12
2017-04-01 13:00:00,39,11
2017-04-01 13:30:00,39,11
2017-04-01 14:00:00,39,11
2017-04-01 14:30:00,40,5
2017-04-01 15:00:00,40,6
2017-04-01 15:30:00,40,6
2017-04-01 16:00:00,40,6
2017-04-01 16:30:00,39,6
2017-04-01 17:00:00,39,6
2017-04-01 17:30:00,37,7
2017-04-01 18:00:00,38,7
2017-04-01 18:30:00,37,9
2017-04-01 19:00:00,35,13
2017-04-01 19:30:00,35,13
2017-04-01 20:00:00,35,16
2017-04-01 20:30:00,32,18
2017-04-01 21:00:00,34,19
2017-04-01 21:30:00,34,21
2017-04-01 22:00:00,33,22
2017-04-01 22:30:00,33,19
2017-04-01 23:00:00,33,19
2017-04-01 23:30:00,30,27
2017-04-02 00:00:00,31,26
2017-04-02 00:30:00,30.5,28.5
2017-04-02 01:00:00,30,31
2017-04-02 01:30:00,28,36
2017-04-02 02:00:00,27,39
2017-04-02 02:30:00,27,39
2017-04-02 03:00:00,24,47
2017-04-02 03:30:00,24,47
2017-04-02 04:00:00,24,47
2017-04-02 04:30:00,24,47
2017-04-02 05:00:00,24,47
2017-04-02 05:30:00,24,47
2017-04-02 06:00:00,23,53
2017-04-02 06:30:00,23,53
2017-04-02 07:00:00,24,51
2017-04-02 07:30:00,24,51
2017-04-02 08:00:00,26,45
2017-04-02 08:30:00,28,36
2017-04-02 09:00:00,28,39
2017-04-02 09:30:00,29,33
2017-04-02 10:00:00,31,29
2017-04-02 10:30:00,33,20
2017-04-02 11:00:00,35,14
2017-04-02 11:30:00,36,9
2017-04-02 12:00:00,36,13
2017-04-02 12:30:00,36.5,11
2017-04-02 13:00:00,37,9
2017-04-02 13:30:00,37.5,8.5
2017-04-02 14:00:00,38,8
2017-04-02 14:30:00,38,3
2017-04-02 15:00:00,38,5
2017-04-02 15:30:00,38,7
2017-04-02 16:00:00,38,7
2017-04-02 16:30:00,38,7
2017-04-02 17:00:00,38,7
2017-04-02 17:30:00,37,8
2017-04-02 18:00:00,36,13
2017-04-02 18:30:00,35,13
2017-04-02 19:00:00,36,11
2017-04-02 19:30:00,34,14
2017-04-02 20:00:00,33,15
2017-04-02 20:30:00,31,20
2017-04-02 21:00:00,32,15
2017-04-02 21:30:00,32,17
2017-04-02 22:00:00,31,18
2017-04-02 22:30:00,31,18
2017-04-02 23:00:00,31,18
2017-04-02 23:30:00,29,24
2017-04-03 00:00:00,30,20
2017-04-03 00:30:00,30,20
2017-04-03 01:00:00,30,20
2017-04-03 01:30:00,29,21
2017-04-03 02:00:00,28,26
2017-04-03 02:30:00,27,28
2017-04-03 03:00:00,27,28
2017-04-03 03:30:00,26,30
2017-04-03 04:00:00,26,30
2017-04-03 04:30:00,23,41
2017-04-03 05:00:00,23,41
2017-04-03 05:30:00,23,42
2017-04-03 06:00:00,22,44
2017-04-03 06:30:00,22,44
