timestamp,TemperatureC,Humidity
2015-04-26 07:00:00,24,42
2015-04-26 07:30:00,24,42
2015-04-26 08:00:00,25,40
2015-04-26 08:30:00,25,40
2015-04-26 09:00:00,26,38
2015-04-26 09:30:00,26,38
2015-04-26 10:00:00,27,37
2015-04-26 10:30:00,28,31
2015-04-26 11:00:00,29,29
2015-04-26 11:30:00,30,27
2015-04-26 12:00:00,30,32
2015-04-26 12:30:00,31,30
2015-04-26 13:00:00,32,30
2015-04-26 13:30:00,32,30
2015-04-26 14:00:00,33,28
2015-04-26 14:30:00,33,30
2015-04-26 15:00:00,33,28
2015-04-26 15:30:00,33,28
2015-04-26 16:00:00,33,28
2015-04-26 16:30:00,33,28
2015-04-26 17:00:00,33,30
2015-04-26 17:30:00,33,30
2015-04-26 18:00:00,33,30
2015-04-26 18:30:00,32,32
2015-04-26 19:00:00,32,32
2015-04-26 19:30:00,32,32
2015-04-26 20:00:00,31,30
2015-04-26 20:30:00,30,35
2015-04-26 21:00:00,30,33.5
2015-04-26 21:30:00,30,32
2015-04-26 22:00:00,30,32
2015-04-26 22:30:00,30,32
2015-04-26 23:00:00,30,32
2015-04-26 23:30:00,28,37
2015-04-27 00:00:00,28,37
2015-04-27 00:30:00,28,37
2015-04-27 01:00:00,28,37
2015-04-27 01:30:00,27,39
2015-04-27 02:00:00,26,41
2015-04-27 02:30:00,26,41
2015-04-27 03:00:00,26,41
2015-04-27 03:30:00,26,41
2015-04-27 04:00:00,26,42
2015-04-27 04:30:00,26,43
2015-04-27 05:00:00,26,43
2015-04-27 05:30:00,25,45
2015-04-27 06:00:00,25,45
2015-04-27 06:30:00,25,45
2015-04-27 07:00:00,26,43
2015-04-27 07:30:00,26.7,43
2015-04-27 08:00:00,27.3,43
2015-04-27 08:30:00,28,43
2015-04-27 09:00:00,28.5,41
2015-04-27 09:30:00,29,39
2015-04-27 10:00:00,30,37
2015-04-27 10:30:00,31,35
2015-04-27 11:00:00,32,32.5
2015-04-27 11:30:00,33,30
2015-04-27 12:00:00,33,30
2015-04-27 12:30:00,34,28
2015-04-27 13:00:00,35,24
2015-04-27 13:30:00,35,24
2015-04-27 14:00:00,35,24
2015-04-27 14:30:00,36,22
2015-04-27 15:00:00,37,21
2015-04-27 15:30:00,37,21
2015-04-27 16:00:00,37,21
2015-04-27 16:30:00,37,21
2015-04-27 17:00:00,37,21
2015-04-27 17:30:00,37,21
2015-04-27 18:00:00,36,22
2015-04-27 18:30:00,35,24
2015-04-27 19:00:00,34.5,25
2015-04-27 19:30:00,34,26
2015-04-27 20:00:00,32,30
2015-04-27 20:30:00,32,25
2015-04-27 21:00:00,32,28
2015-04-27 21:30:00,32,28
2015-04-27 22:00:00,31,35
2015-04-27 22:30:00,31,35
2015-04-27 23:00:00,30,35
2015-04-27 23:30:00,29,37
2015-04-28 00:00:00,29,45
2015-04-28 00:30:00,29,48
2015-04-28 01:00:00,29,48
2015-04-28 01:30:00,29,48
2015-04-28 02:00:00,29,48
2015-04-28 02:30:00,28.5,49.5
2015-04-28 03:00:00,28,51
2015-04-28 03:30:00,28,51
2015-04-28 04:00:00,27,47.5
2015-04-28 04:30:00,26,44
2015-04-28 05:00:00,25,50
2015-04-28 05:30:00,25,50
2015-04-28 06:00:00,25,47
2015-04-28 06:30:00,26,44
2015-04-28 07:00:00,26.5,43
2015-04-28 07:30:00,27,42
2015-04-28 08:00:00,28,39
2015-04-28 08:30:00,29,35
2015-04-28 09:00:00,30,33
2015-04-28 09:30:00,31,31
2015-04-28 10:00:00,32,31
2015-04-28 10:30:00,32,33
2015-04-28 11:00:00,33,34
2015-04-28 11:30:00,34,34
2015-04-28 12:00:00,35,34
2015-04-28 12:30:00,36,32
2015-04-28 13:00:00,36,32
2015-04-28 13:30:00,36,32
2015-04-28 14:00:00,37,30
2015-04-28 14:30:00,37,30
2015-04-28 15:00:00,37,30
2015-04-28 15:30:00,37,29
2015-04-28 16:00:00,37,30
2015-04-28 16:30:00,37,30
2015-04-28 17:00:00,37,30
2015-04-28 17:30:00,37,29
2015-04-28 18:00:00,37,30
2015-04-28 18:30:00,36,32
2015-04-28 19:00:00,35,34
2015-04-28 19:30:00,33,49
2015-04-28 20:00:00,32,50.5
2015-04-28 20:30:00,31,52
2015-04-28 21:00:00,31,55
2015-04-28 21:30:00,30,58
2015-04-28 22:00:00,30,58
2015-04-28 22:30:00,30,51
2015-04-28 23:00:00,30,51
2015-04-28 23:30:00,29,55
2015-04-29 00:00:00,29,44
2015-04-29 00:30:00,29,44
2015-04-29 01:00:00,29,44
2015-04-29 01:30:00,29,44
2015-04-29 02:00:00,28,43
2015-04-29 02:30:00,27.7,44
2015-04-29 03:00:00,27.3,45
2015-04-29 03:30:00,27,46
2015-04-29 04:00:00,26.7,45.7
2015-04-29 04:30:00,26.3,45.3
2015-04-29 05:00:00,26,45
2015-04-29 05:30:00,25,50
2015-04-29 06:00:00,25,48
2015-04-29 06:30:00,25,48
2015-04-29 07:00:00,25,48
2015-04-29 07:30:00,28,39
2015-04-29 08:00:00,29,39
2015-04-29 08:30:00,30,37
2015-04-29 09:00:00,30.5,34.5
2015-04-29 09:30:00,31,32
2015-04-29 10:00:00,31,32
2015-04-29 10:30:00,32,28
2015-04-29 11:00:00,33,26
2015-04-29 11:30:00,33,26
2015-04-29 12:00:00,34,24
2015-04-29 12:30:00,34,24
2015-04-29 13:00:00,35,22
2015-04-29 13:30:00,35,22
2015-04-29 14:00:00,35,22
2015-04-29 14:30:00,36,19
2015-04-29 15:00:00,36,20
2015-04-29 15:30:00,36,19
2015-04-29 16:00:00,36,19
2015-04-29 16:30:00,36,19
2015-04-29 17:00:00,36,19
2015-04-29 17:30:00,35,20
2015-04-29 18:00:00,35,20
2015-04-29 18:30:00,34,24
2015-04-29 19:00:00,34,24
2015-04-29 19:30:00,33,26
2015-04-29 20:00:00,32,28
2015-04-29 20:30:00,32,30
2015-04-29 21:00:00,32,30
2015-04-29 21:30:00,31,32
2015-04-29 22:00:00,31,32
2015-04-29 22:30:00,31,32
2015-04-29 23:00:00,31,32
2015-04-29 23:30:00,30,35
2015-04-30 00:00:00,30,35
2015-04-30 00:30:00,30,35
2015-04-30 01:00:00,29,37
2015-04-30 01:30:00,29,37
2015-04-30 02:00:00,29,37
2015-04-30 02:30:00,28,39
2015-04-30 03:00:00,28,39
2015-04-30 03:30:00,28,39
2015-04-30 04:00:00,27,41
2015-04-30 04:30:00,27,43
2015-04-30 05:00:00,27,43
2015-04-30 05:30:00,27,43
2015-04-30 06:00:00,26,43
2015-04-30 06:30:00,26.5,42
2015-04-30 07:00:00,27,41
2015-04-30 07:30:00,28,39
2015-04-30 08:00:00,29,37
2015-04-30 08:30:00,30,32
2015-04-30 09:00:00,31,32
2015-04-30 09:30:00,32,30
2015-04-30 10:00:00,33,28
2015-04-30 10:30:00,34,26
2015-04-30 11:00:00,34,24
2015-04-30 11:30:00,35,24
2015-04-30 12:00:00,36,22
2015-04-30 12:30:00,36,22
2015-04-30 13:00:00,37,19
2015-04-30 13:30:00,38,17
2015-04-30 14:00:00,38,17
2015-04-30 14:30:00,38,13
2015-04-30 15:00:00,39,13
2015-04-30 15:30:00,39,13
2015-04-30 16:00:00,39,14
2015-04-30 16:30:00,40,12
2015-04-30 17:00:00,40,12
2015-04-30 17:30:00,39,13
2015-04-30 18:00:00,38,14
2015-04-30 18:30:00,38,14
2015-04-30 19:00:00,37,17
2015-04-30 19:30:00,36,19
2015-04-30 20:00:00,35,20
2015-04-30 20:30:00,34,24
2015-04-30 21:00:00,33,28
2015-04-30 21:30:00,33,28
2015-04-30 22:00:00,33,28
2015-04-30 22:30:00,33,28
2015-04-30 23:00:00,32,32
2015-04-30 23:30:00,32,32
2015-05-01 00:00:00,31,34
2015-05-01 00:30:00,31,37
2015-05-01 01:00:00,31,37
2015-05-01 01:30:00,31,37
2015-05-01 02:00:00,30,39
2015-05-01 02:30:00,29,21
2015-05-01 03:00:00,28,39
2015-05-01 03:30:00,27.5,39
2015-05-01 04:00:00,27,39
2015-05-01 04:30:00,26,38
2015-05-01 05:00:00,26,35
2015-05-01 05:30:00,26,38
2015-05-01 06:00:00,26,35
2015-05-01 06:30:00,26,35
2015-05-01 07:00:00,26,35
2015-05-01 07:30:00,28,30
2015-05-01 08:00:00,29,26
2015-05-01 08:30:00,29,28
2015-05-01 09:00:00,30,26
2015-05-01 09:30:00,31,26
2015-05-01 10:00:00,32,24
2015-05-01 10:30:00,33,20
2015-05-01 11:00:00,33,20
2015-05-01 11:30:00,34,19
2015-05-01 12:00:00,34,19
2015-05-01 12:30:00,35,16
2015-05-01 13:00:00,36,14
2015-05-01 13:30:00,36,14
2015-05-01 14:00:00,36.5,15
2015-05-01 14:30:00,37,16
2015-05-01 15:00:00,38,16
2015-05-01 15:30:00,38,16
2015-05-01 16:00:00,39,13
2015-05-01 16:30:00,39,13
2015-05-01 17:00:00,39,12
2015-05-01 17:30:00,38,15
2015-05-01 18:00:00,37,16
2015-05-01 18:30:00,36,18
2015-05-01 19:00:00,36,18
2015-05-01 19:30:00,35,21
2015-05-01 20:00:00,34,23
2015-05-01 20:30:00,33,25
2015-05-01 21:00:00,33,25
2015-05-01 21:30:00,33,22
2015-05-01 22:00:00,32.5,24.5
2015-05-01 22:30:00,32,27
2015-05-01 23:00:00,32,27
2015-05-01 23:30:00,31,29
2015-05-02 00:00:00,30,31
2015-05-02 00:30:00,26,49
2015-05-02 01:00:00,24,54
2015-05-02 01:30:00,24,54
2015-05-02 02:00:00,24,54
2015-05-02 02:30:00,24,52
2015-05-02 03:00:00,24,52
2015-05-02 03:30:00,24,52
2015-05-02 04:00:00,25,52
2015-05-02 04:30:00,25,52
2015-05-02 05:00:00,25,49
2015-05-02 05:30:00,25,49
2015-05-02 06:00:00,26,42
2015-05-02 06:30:00,26,45
2015-05-02 07:00:00,26,45
2015-05-02 07:30:00,27,39
2015-05-02 08:00:00,28.3,32.7
2015-05-02 08:30:00,29.7,26.3
2015-05-02 09:00:00,31,20
2015-05-02 09:30:00,32,20
2015-05-02 10:00:00,33,20
2015-05-02 10:30:00,33,20
2015-05-02 11:00:00,34,19
2015-05-02 11:30:00,34,19
2015-05-02 12:00:00,34,23
2015-05-02 12:30:00,35,17
2015-05-02 13:00:00,35,21
2015-05-02 13:30:00,35,21
2015-05-02 14:00:00,36,14
2015-05-02 14:30:00,37,12
2015-05-02 15:00:00,38,11
2015-05-02 15:30:00,39,9
2015-05-02 16:00:00,39,9
2015-05-02 16:30:00,39,9
2015-05-02 17:00:00,39,6
2015-05-02 17:30:00,38.5,5.5
2015-05-02 18:00:00,38,5
2015-05-02 18:30:00,37,6
2015-05-02 19:00:00,36,6
2015-05-02 19:30:00,35,6
2015-05-02 20:00:00,34,7
2015-05-02 20:30:00,34,8
2015-05-02 21:00:00,33,11
2015-05-02 21:30:00,32.5,12
2015-05-02 22:00:00,32,13
2015-05-02 22:30:00,30,18
2015-05-02 23:00:00,30,18
2015-05-02 23:30:00,30,18
2015-05-03 00:00:00,28,23
2015-05-03 00:30:00,28,23
2015-05-03 01:00:00,27,36
2015-05-03 01:30:00,25,41
2015-05-03 02:00:00,25,41
2015-05-03 02:30:00,24,47
2015-05-03 03:00:00,24,47
2015-05-03 03:30:00,24,47
2015-05-03 04:00:00,24,47
2015-05-03 04:30:00,24,47
2015-05-03 05:00:00,25,45
2015-05-03 05:30:00,25,41
2015-05-03 06:00:00,25,41
2015-05-03 06:30:00,25,38
2015-05-03 07:00:00,25,38
2015-05-03 07:30:00,27,33
2015-05-03 08:00:00,28,30
2015-05-03 08:30:00,30,24
2015-05-03 09:00:00,31,18
2015-05-03 09:30:00,33,17
2015-05-03 10:00:00,34,15
2015-05-03 10:30:00,37,5
2015-05-03 11:00:00,37,5
2015-05-03 11:30:00,38,4
2015-05-03 12:00:00,38,4
2015-05-03 12:30:00,39,3
2015-05-03 13:00:00,39.3,3
2015-05-03 13:30:00,39.7,3
2015-05-03 14:00:00,40,3
2015-05-03 14:30:00,40,2
2015-05-03 15:00:00,40,3
2015-05-03 15:30:00,40,3
2015-05-03 16:00:00,41,2
2015-05-03 16:30:00,40,59
2015-05-03 17:00:00,40,59
2015-05-03 17:30:00,38,2
2015-05-03 18:00:00,38,2
2015-05-03 18:30:00,36,5
2015-05-03 19:00:00,35,6
2015-05-03 19:30:00,34,12.5
2015-05-03 20:00:00,33,19
2015-05-03 20:30:00,31,22
2015-05-03 21:00:00,31,22
2015-05-03 21:30:00,30,26
2015-05-03 22:00:00,31,22
2015-05-03 22:30:00,30,26
2015-05-03 23:00:00,30,26
2015-05-03 23:30:00,29,26
2015-05-04 00:00:00,28,26
2015-05-04 00:30:00,28,26
2015-05-04 01:00:00,28,26
2015-05-04 01:30:00,27,28
2015-05-04 02:00:00,27,28
2015-05-04 02:30:00,28,26
2015-05-04 03:00:00,27,30
2015-05-04 03:30:00,24,51
2015-05-04 04:00:00,24,51
2015-05-04 04:30:00,24,49
2015-05-04 05:00:00,23,51
2015-05-04 05:30:00,23,52
2015-05-04 06:00:00,23,51
2015-05-04 06:30:00,24,49
2015-05-04 07:00:00,24,49
2015-05-04 07:30:00,26,47
2015-05-04 08:00:00,27,42
2015-05-04 08:30:00,28,33
2015-05-04 09:00:00,29.7,28.3
2015-05-04 09:30:00,31.3,23.7
2015-05-04 10:00:00,33,19
2015-05-04 10:30:00,34,17
2015-05-04 11:00:00,35.3,12.3
2015-05-04 11:30:00,36.7,7.7
2015-05-04 12:00:00,38,3
2015-05-04 12:30:00,39,2
2015-05-04 13:00:00,39,4
2015-05-04 13:30:00,39,4
2015-05-04 14:00:00,39,4
2015-05-04 14:30:00,39,2
2015-05-04 15:00:00,39,2
2015-05-04 15:30:00,39,2
2015-05-04 16:00:00,39,1
2015-05-04 16:30:00,39,1
2015-05-04 17:00:00,39,1
2015-05-04 17:30:00,39,1
2015-05-04 18:00:00,39,1
2015-05-04 18:30:00,38,2
2015-05-04 19:00:00,37,3
2015-05-04 19:30:00,36,5
2015-05-04 20:00:00,34,7
2015-05-04 20:30:00,33,9
2015-05-04 21:00:00,32,13
2015-05-04 21:30:00,32,13
2015-05-04 22:00:00,30,18
2015-05-04 22:30:00,28.5,24
2015-05-04 23:00:00,27,30
2015-05-04 23:30:00,27,23
2015-05-05 00:00:00,27,23
2015-05-05 00:30:00,27,23
2015-05-05 01:00:00,27,23
2015-05-05 01:30:00,26,27
2015-05-05 02:00:00,26,27
2015-05-05 02:30:00,26,27
2015-05-05 03:00:00,25.3,60
2015-05-05 03:30:00,24.7,60
2015-05-05 04:00:00,24,35
2015-05-05 04:30:00,24,35
2015-05-05 05:00:00,24,35
2015-05-05 05:30:00,24,38
2015-05-05 06:00:00,23,44
2015-05-05 06:30:00,23,47
2015-05-05 07:00:00,24.5,42.5
2015-05-05 07:30:00,26,38
2015-05-05 08:00:00,28,23
2015-05-05 08:30:00,29.7,20
2015-05-05 09:00:00,31.3,17
2015-05-05 09:30:00,33,14
2015-05-05 10:00:00,34.5,12
2015-05-05 10:30:00,36,10
2015-05-05 11:00:00,37,7.5
2015-05-05 11:30:00,38,5
2015-05-05 12:00:00,39,3
2015-05-05 12:30:00,40,3
2015-05-05 13:00:00,40,3
2015-05-05 13:30:00,40.3,3
2015-05-05 14:00:00,40.7,3
2015-05-05 14:30:00,41,3
2015-05-05 15:00:00,41,3
2015-05-05 15:30:00,41,2
2015-05-05 16:00:00,41,2
2015-05-05 16:30:00,41,2
2015-05-05 17:00:00,41,2
2015-05-05 17:30:00,41,2
2015-05-05 18:00:00,39.5,3.5
2015-05-05 18:30:00,38,5
2015-05-05 19:00:00,37,5
2015-05-05 19:30:00,37,7
2015-05-05 20:00:00,35,9
2015-05-05 20:30:00,34,10
2015-05-05 21:00:00,34,10
2015-05-05 21:30:00,33,14
2015-05-05 22:00:00,33,15
2015-05-05 22:30:00,33,14
2015-05-05 23:00:00,32,16
2015-05-05 23:30:00,31,18
2015-05-06 00:00:00,31,18
2015-05-06 00:30:00,30,18
2015-05-06 01:00:00,30,18
2015-05-06 01:30:00,30,18
2015-05-06 02:00:00,29,18
2015-05-06 02:30:00,29,20
2015-05-06 03:00:00,28.5,20.5
2015-05-06 03:30:00,28,21
2015-05-06 04:00:00,28,19
2015-05-06 04:30:00,28,17
2015-05-06 05:00:00,29,20
2015-05-06 05:30:00,29,20
2015-05-06 06:00:00,28.5,19.5
2015-05-06 06:30:00,28,19
2015-05-06 07:00:00,29,16
2015-05-06 07:30:00,29,21
2015-05-06 08:00:00,30,22
2015-05-06 08:30:00,31,16
2015-05-06 09:00:00,31,13
2015-05-06 09:30:00,32.5,11.5
2015-05-06 10:00:00,34,10
2015-05-06 10:30:00,35,9
2015-05-06 11:00:00,37,7
2015-05-06 11:30:00,39.5,31.5
2015-05-06 12:00:00,42,56
2015-05-06 12:30:00,42,1
2015-05-06 13:00:00,42,1
2015-05-06 13:30:00,42,59
2015-05-06 14:00:00,42,59
2015-05-06 14:30:00,43,56
2015-05-06 15:00:00,44,59
2015-05-06 15:30:00,45,53
2015-05-06 16:00:00,45,53
2015-05-06 16:30:00,44,53
2015-05-06 17:00:00,43,53
2015-05-06 17:30:00,42,56
2015-05-06 18:00:00,42,56
2015-05-06 18:30:00,41,59
2015-05-06 19:00:00,39,2
2015-05-06 19:30:00,36.5,6.5
2015-05-06 20:00:00,34,11
2015-05-06 20:30:00,34,10
2015-05-06 21:00:00,33,11
2015-05-06 21:30:00,33,11
2015-05-06 22:00:00,33,9
2015-05-06 22:30:00,33,9
2015-05-06 23:00:00,33,8
2015-05-06 23:30:00,33,8
2015-05-07 00:00:00,32,11
2015-05-07 00:30:00,32,11
2015-05-07 01:00:00,32,11
2015-05-07 01:30:00,32,11
2015-05-07 02:00:00,31.5,12
2015-05-07 02:30:00,31,13
2015-05-07 03:00:00,30,14
2015-05-07 03:30:00,30,10
2015-05-07 04:00:00,30,10
2015-05-07 04:30:00,29,13
2015-05-07 05:00:00,29,11
2015-05-07 05:30:00,28,12
2015-05-07 06:00:00,27,15
2015-05-07 06:30:00,28,14
2015-05-07 07:00:00,29,13
2015-05-07 07:30:00,30,11
2015-05-07 08:00:00,31,9
2015-05-07 08:30:00,32.5,8
2015-05-07 09:00:00,34,7
2015-05-07 09:30:00,34,7
2015-05-07 10:00:00,35,6
2015-05-07 10:30:00,37,7
2015-05-07 11:00:00,40,3
2015-05-07 11:30:00,41,3
2015-05-07 12:00:00,41,3
2015-05-07 12:30:00,42,2
2015-05-07 13:00:00,42,1
2015-05-07 13:30:00,42.5,1.5
2015-05-07 14:00:00,43,2
2015-05-07 14:30:00,43,2
2015-05-07 15:00:00,43,59
2015-05-07 15:30:00,42,1
2015-05-07 16:00:00,42,1
2015-05-07 16:30:00,43,1
2015-05-07 17:00:00,42,1
2015-05-07 17:30:00,42,1
2015-05-07 18:00:00,41,1
2015-05-07 18:30:00,40,3
2015-05-07 19:00:00,39,3
2015-05-07 19:30:00,37.5,4.5
2015-05-07 20:00:00,36,6
2015-05-07 20:30:00,35,7
2015-05-07 21:00:00,35,7
2015-05-07 21:30:00,34,8
2015-05-07 22:00:00,34,8
2015-05-07 22:30:00,33,8
2015-05-07 23:00:00,32,15
2015-05-07 23:30:00,32,13
2015-05-08 00:00:00,32,13
2015-05-08 00:30:00,32,13
2015-05-08 01:00:00,31,12
2015-05-08 01:30:00,31,13
2015-05-08 02:00:00,31,12
2015-05-08 02:30:00,31,15
2015-05-08 03:00:00,31,16
2015-05-08 03:30:00,28,21
2015-05-08 04:00:00,28,17
2015-05-08 04:30:00,28,19
2015-05-08 05:00:00,28,19
2015-05-08 05:30:00,28,17
2015-05-08 06:00:00,28.5,16.5
2015-05-08 06:30:00,29,16
2015-05-08 07:00:00,30,14
2015-05-08 07:30:00,30.5,15
2015-05-08 08:00:00,31,16
2015-05-08 08:30:00,32,15
2015-05-08 09:00:00,33.5,12
2015-05-08 09:30:00,35,9
2015-05-08 10:00:00,36,10
2015-05-08 10:30:00,37,9
2015-05-08 11:00:00,38,8
2015-05-08 11:30:00,39,7
2015-05-08 12:00:00,38,7
2015-05-08 12:30:00,39,7
2015-05-08 13:00:00,40,5.5
2015-05-08 13:30:00,41,4
2015-05-08 14:00:00,42,3
2015-05-08 14:30:00,42,3
2015-05-08 15:00:00,43,2
2015-05-08 15:30:00,42,2
2015-05-08 16:00:00,42,1
2015-05-08 16:30:00,42,1
2015-05-08 17:00:00,41,2
2015-05-08 17:30:00,41,2
2015-05-08 18:00:00,40,2
2015-05-08 18:30:00,39,2
2015-05-08 19:00:00,38,4
2015-05-08 19:30:00,37,5
2015-05-08 20:00:00,36,5.5
2015-05-08 20:30:00,35,6
2015-05-08 21:00:00,34,7
2015-05-08 21:30:00,34,7
2015-05-08 22:00:00,33,12
2015-05-08 22:30:00,32,13
2015-05-08 23:00:00,32,13
2015-05-08 23:30:00,31,15
2015-05-09 00:00:00,30.5,16.5
2015-05-09 00:30:00,30,18
2015-05-09 01:00:00,30,18
2015-05-09 01:30:00,30,18
2015-05-09 02:00:00,30,18
2015-05-09 02:30:00,29,21
2015-05-09 03:00:00,29,21
2015-05-09 03:30:00,29,21
2015-05-09 04:00:00,28,28
2015-05-09 04:30:00,27,33
2015-05-09 05:00:00,27,30
2015-05-09 05:30:00,27,30
2015-05-09 06:00:00,27,28
2015-05-09 06:30:00,28.5,25.2
2015-05-09 07:00:00,30,22.5
2015-05-09 07:30:00,31.5,19.8
2015-05-09 08:00:00,33,17
2015-05-09 08:30:00,34,14
2015-05-09 09:00:00,35,13
2015-05-09 09:30:00,36,11
2015-05-09 10:00:00,37,13
2015-05-09 10:30:00,38,12
2015-05-09 11:00:00,38,12
2015-05-09 11:30:00,39,11
2015-05-09 12:00:00,40,10
2015-05-09 12:30:00,41,9
2015-05-09 13:00:00,42,6
2015-05-09 13:30:00,42,5.5
2015-05-09 14:00:00,42,5
2015-05-09 14:30:00,42,4.5
2015-05-09 15:00:00,42,4
2015-05-09 15:30:00,42,4
2015-05-09 16:00:00,42,3
2015-05-09 16:30:00,42,3
2015-05-09 17:00:00,42,3
2015-05-09 17:30:00,42,3
2015-05-09 18:00:00,42,3
2015-05-09 18:30:00,40,4
2015-05-09 19:00:00,40,3
2015-05-09 19:30:00,39,4
2015-05-09 20:00:00,37,9
2015-05-09 20:30:00,37,9
2015-05-09 21:00:00,36.5,9
2015-05-09 21:30:00,36,9
2015-05-09 22:00:00,35,10
2015-05-09 22:30:00,34,11
2015-05-09 23:00:00,34,11
2015-05-09 23:30:00,33,11
2015-05-10 00:00:00,33,12
2015-05-10 00:30:00,32,12
2015-05-10 01:00:00,32,12
2015-05-10 01:30:00,32,12
2015-05-10 02:00:00,32,11
2015-05-10 02:30:00,32,12
2015-05-10 03:00:00,32,12
2015-05-10 03:30:00,31,13
2015-05-10 04:00:00,31,13
2015-05-10 04:30:00,30,16
2015-05-10 05:00:00,30,16
2015-05-10 05:30:00,30,16
2015-05-10 06:00:00,30,16
2015-05-10 06:30:00,31,15
2015-05-10 07:00:00,31,13
2015-05-10 07:30:00,31,13
2015-05-10 08:00:00,32,13
2015-05-10 08:30:00,33.5,12
2015-05-10 09:00:00,35,11
2015-05-10 09:30:00,35.5,12.5
2015-05-10 10:00:00,36,14
2015-05-10 10:30:00,37,13
2015-05-10 11:00:00,37,13
2015-05-10 11:30:00,38,13
2015-05-10 12:00:00,39,11
2015-05-10 12:30:00,40,10
2015-05-10 13:00:00,41,9
2015-05-10 13:30:00,41,9
2015-05-10 14:00:00,42,7
2015-05-10 14:30:00,42,3
2015-05-10 15:00:00,42,4
2015-05-10 15:30:00,43,3
2015-05-10 16:00:00,43,3
2015-05-10 16:30:00,42,4
2015-05-10 17:00:00,41,5
2015-05-10 17:30:00,41,6
2015-05-10 18:00:00,40,8
2015-05-10 18:30:00,38,13
2015-05-10 19:00:00,36,14
2015-05-10 19:30:00,35,15.5
2015-05-10 20:00:00,34,17
2015-05-10 20:30:00,34,15
2015-05-10 21:00:00,35,13
2015-05-10 21:30:00,36,14
2015-05-10 22:00:00,36,14
2015-05-10 22:30:00,35,16
2015-05-10 23:00:00,35,16
2015-05-10 23:30:00,33,20
2015-05-11 00:00:00,33,20
2015-05-11 00:30:00,32,22
2015-05-11 01:00:00,31,24
2015-05-11 01:30:00,31,24
2015-05-11 02:00:00,30,26
2015-05-11 02:30:00,30,26
2015-05-11 03:00:00,29,28
2015-05-11 03:30:00,29,26
2015-05-11 04:00:00,29,26
2015-05-11 04:30:00,29,28
2015-05-11 05:00:00,29,31
2015-05-11 05:30:00,31,22
2015-05-11 06:00:00,31.5,20
2015-05-11 06:30:00,32,18
2015-05-11 07:00:00,31,26
2015-05-11 07:30:00,30,31
2015-05-11 08:00:00,31,27
2015-05-11 08:30:00,32,23
2015-05-11 09:00:00,33,19
2015-05-11 09:30:00,34,17
2015-05-11 10:00:00,34,17
2015-05-11 10:30:00,35,14
2015-05-11 11:00:00,36,13
2015-05-11 11:30:00,36,13
2015-05-11 12:00:00,37,15
2015-05-11 12:30:00,37,15
2015-05-11 13:00:00,38,13
2015-05-11 13:30:00,38,13
2015-05-11 14:00:00,38,13
2015-05-11 14:30:00,39,11
2015-05-11 15:00:00,39,12
2015-05-11 15:30:00,39,12
2015-05-11 16:00:00,39,12
2015-05-11 16:30:00,39,12
2015-05-11 17:00:00,39,12
2015-05-11 17:30:00,39,12
2015-05-11 18:00:00,38,13
2015-05-11 18:30:00,37,16
2015-05-11 19:00:00,37,16
2015-05-11 19:30:00,37,16
2015-05-11 20:00:00,37,20
2015-05-11 20:30:00,35,24.7
2015-05-11 21:00:00,33,29.3
2015-05-11 21:30:00,31,34
2015-05-11 22:00:00,31,34
2015-05-11 22:30:00,31,34
2015-05-11 23:00:00,30,36
2015-05-11 23:30:00,30,36
2015-05-12 00:00:00,30,36
2015-05-12 00:30:00,30,36
2015-05-12 01:00:00,30,36
2015-05-12 01:30:00,30,34
2015-05-12 02:00:00,30,34
2015-05-12 02:30:00,30,34
2015-05-12 03:00:00,29,39
2015-05-12 03:30:00,29,46
2015-05-12 04:00:00,28,48
2015-05-12 04:30:00,28,48
2015-05-12 05:00:00,27,49
2015-05-12 05:30:00,27,49
2015-05-12 06:00:00,26,49
2015-05-12 06:30:00,29,42
2015-05-12 07:00:00,29,42
2015-05-12 07:30:00,30,38
2015-05-12 08:00:00,31,34
2015-05-12 08:30:00,32,31
2015-05-12 09:00:00,32,31
2015-05-12 09:30:00,33,29
2015-05-12 10:00:00,33,27
2015-05-12 10:30:00,33,29
2015-05-12 11:00:00,34,27
2015-05-12 11:30:00,34,27
2015-05-12 12:00:00,35,23
2015-05-12 12:30:00,35,23
2015-05-12 13:00:00,37,23
2015-05-12 13:30:00,37,21
2015-05-12 14:00:00,37,21
2015-05-12 14:30:00,37,21
2015-05-12 15:00:00,37,21
2015-05-12 15:30:00,38,18
2015-05-12 16:00:00,38,18
2015-05-12 16:30:00,38,16
2015-05-12 17:00:00,38,16
2015-05-12 17:30:00,37,18
2015-05-12 18:00:00,37,18
2015-05-12 18:30:00,36,21
2015-05-12 19:00:00,35,25
2015-05-12 19:30:00,34.5,28.5
2015-05-12 20:00:00,34,32
2015-05-12 20:30:00,34,32
2015-05-12 21:00:00,33,34
2015-05-12 21:30:00,33,34
2015-05-12 22:00:00,32,37
2015-05-12 22:30:00,32,37
2015-05-12 23:00:00,32,37
2015-05-12 23:30:00,32,37
2015-05-13 00:00:00,32,37
2015-05-13 00:30:00,31,40
2015-05-13 01:00:00,31,40
2015-05-13 01:30:00,31,40
2015-05-13 02:00:00,31,40
2015-05-13 02:30:00,31,40
2015-05-13 03:00:00,31,40
2015-05-13 03:30:00,31,40
2015-05-13 04:00:00,30,46
